ProteinA,ProteinB,Label
0,243,1
0,244,1
0,245,1
1,1,1
1,193,1
1,246,1
1,247,1
2,25,1
2,248,1
2,249,1
2,250,1
2,251,1
2,252,1
2,253,1
2,254,1
2,255,1
2,256,1
2,121,1
2,257,1
2,258,1
2,259,1
2,246,1
2,220,1
3,260,1
3,261,1
3,262,1
3,263,1
3,264,1
4,4,1
4,246,1
5,5,1
5,265,1
5,266,1
5,267,1
5,115,1
5,118,1
5,268,1
5,269,1
5,270,1
5,271,1
5,272,1
5,273,1
5,274,1
5,275,1
6,276,1
6,277,1
6,278,1
6,98,1
6,279,1
6,269,1
6,270,1
6,280,1
6,178,1
6,281,1
6,274,1
6,282,1
6,283,1
6,284,1
7,285,1
7,16,1
7,286,1
7,280,1
7,287,1
7,288,1
8,8,1
9,9,1
10,289,1
10,290,1
10,291,1
10,250,1
10,292,1
10,84,1
10,293,1
10,294,1
10,295,1
10,296,1
11,11,1
11,246,1
12,12,1
12,297,1
12,298,1
13,16,1
13,163,1
13,246,1
14,14,1
14,299,1
14,300,1
14,301,1
14,246,1
15,302,1
16,16,1
17,19,1
17,303,1
18,304,1
19,19,1
20,305,1
20,250,1
20,306,1
20,307,1
20,308,1
20,127,1
20,178,1
20,309,1
20,310,1
20,246,1
20,274,1
20,311,1
20,283,1
20,284,1
21,289,1
21,22,1
21,40,1
21,312,1
21,313,1
21,314,1
21,315,1
21,316,1
21,231,1
22,304,1
22,22,1
22,50,1
22,317,1
22,119,1
23,23,1
24,318,1
24,158,1
25,4,1
25,25,1
25,319,1
25,313,1
25,320,1
25,245,1
25,321,1
25,313,1
25,172,1
25,313,1
25,313,1
26,322,1
26,33,1
26,250,1
26,323,1
26,324,1
26,325,1
26,326,1
26,327,1
26,328,1
26,329,1
26,330,1
26,331,1
26,332,1
26,333,1
26,334,1
26,220,1
26,335,1
27,27,1
27,246,1
28,336,1
28,337,1
29,338,1
29,339,1
30,280,1
31,251,1
31,333,1
32,75,1
32,246,1
33,340,1
33,341,1
34,342,1
35,29,1
35,40,1
35,343,1
35,54,1
35,344,1
35,345,1
35,66,1
35,80,1
35,107,1
35,346,1
35,347,1
35,348,1
35,349,1
35,350,1
35,351,1
35,352,1
35,353,1
35,354,1
35,355,1
35,356,1
35,357,1
36,3,1
36,16,1
36,29,1
36,358,1
36,343,1
36,54,1
36,61,1
36,359,1
36,89,1
36,360,1
36,361,1
36,314,1
36,107,1
36,362,1
36,363,1
36,364,1
36,365,1
36,366,1
36,367,1
36,185,1
36,368,1
36,369,1
36,354,1
36,370,1
36,357,1
37,248,1
37,286,1
37,371,1
37,146,1
37,258,1
38,299,1
38,372,1
38,373,1
38,278,1
38,98,1
38,374,1
38,127,1
38,375,1
38,376,1
38,377,1
38,378,1
38,369,1
39,379,1
39,380,1
39,177,1
39,192,1
39,381,1
39,246,1
40,40,1
41,382,1
42,246,1
42,383,1
42,284,1
43,384,1
44,322,1
44,385,1
44,277,1
44,361,1
44,261,1
44,119,1
44,386,1
44,246,1
45,387,1
45,388,1
45,389,1
45,119,1
45,141,1
45,222,1
45,287,1
46,360,1
46,390,1
46,391,1
46,231,1
47,250,1
47,392,1
47,379,1
47,393,1
47,192,1
47,394,1
47,395,1
48,278,1
49,49,1
49,396,1
49,331,1
49,397,1
49,181,1
49,192,1
49,398,1
49,246,1
50,260,1
51,34,1
51,61,1
51,251,1
51,399,1
51,314,1
51,400,1
51,401,1
51,174,1
51,333,1
51,402,1
51,403,1
51,404,1
52,52,1
53,246,1
54,405,1
54,54,1
54,406,1
54,246,1
54,407,1
55,408,1
55,409,1
55,410,1
55,276,1
55,411,1
55,278,1
55,98,1
55,314,1
55,412,1
55,413,1
55,270,1
55,280,1
55,414,1
55,333,1
55,390,1
55,246,1
55,415,1
55,283,1
55,416,1
56,286,1
56,417,1
56,252,1
56,260,1
56,418,1
56,261,1
56,419,1
56,146,1
56,420,1
56,263,1
56,258,1
56,259,1
56,231,1
56,287,1
56,421,1
56,416,1
57,244,1
57,295,1
58,422,1
58,423,1
58,260,1
58,347,1
58,245,1
58,200,1
58,424,1
58,369,1
58,231,1
58,287,1
59,16,1
59,425,1
59,159,1
59,426,1
60,408,1
60,427,1
60,231,1
61,61,1
61,314,1
61,146,1
61,413,1
61,428,1
61,429,1
62,430,1
62,62,1
62,246,1
62,337,1
62,284,1
63,26,1
63,61,1
63,75,1
63,80,1
63,295,1
63,246,1
64,431,1
65,107,1
65,148,1
65,259,1
66,432,1
66,250,1
66,68,1
66,80,1
66,379,1
66,433,1
66,246,1
67,422,1
67,16,1
67,26,1
67,434,1
67,248,1
67,37,1
67,435,1
67,436,1
67,437,1
67,286,1
67,438,1
67,439,1
67,440,1
67,441,1
67,442,1
67,443,1
67,360,1
67,260,1
67,107,1
67,362,1
67,444,1
67,256,1
67,315,1
67,445,1
67,446,1
67,346,1
67,447,1
67,127,1
67,347,1
67,448,1
67,449,1
67,348,1
67,450,1
67,451,1
67,331,1
67,452,1
67,367,1
67,262,1
67,380,1
67,453,1
67,199,1
67,353,1
67,454,1
67,258,1
67,424,1
67,369,1
67,455,1
67,456,1
67,457,1
67,337,1
68,33,1
68,458,1
69,285,1
69,248,1
69,459,1
69,460,1
69,461,1
69,462,1
69,339,1
69,463,1
69,464,1
69,465,1
69,362,1
69,119,1
69,466,1
69,413,1
69,467,1
69,468,1
69,469,1
69,301,1
69,470,1
69,353,1
69,471,1
69,472,1
69,287,1
70,4,1
70,473,1
70,388,1
70,70,1
70,298,1
70,474,1
70,135,1
70,475,1
70,476,1
70,316,1
70,192,1
70,258,1
70,477,1
71,71,1
71,478,1
71,479,1
72,480,1
72,481,1
72,149,1
72,208,1
72,482,1
72,483,1
73,422,1
73,61,1
73,73,1
73,278,1
73,484,1
73,361,1
73,314,1
73,485,1
73,366,1
74,486,1
74,74,1
75,487,1
75,37,1
75,488,1
75,46,1
75,49,1
75,489,1
75,80,1
75,423,1
75,490,1
75,246,1
76,491,1
77,98,1
78,492,1
78,493,1
78,494,1
79,409,1
79,318,1
80,80,1
80,107,1
80,174,1
80,355,1
81,495,1
81,496,1
81,497,1
81,229,1
82,498,1
82,192,1
83,340,1
83,320,1
83,420,1
83,499,1
83,500,1
83,282,1
84,501,1
84,84,1
84,141,1
85,502,1
85,119,1
85,259,1
85,246,1
86,98,1
86,119,1
87,3,1
87,21,1
87,451,1
87,146,1
87,420,1
87,287,1
88,345,1
88,503,1
89,29,1
89,504,1
89,250,1
89,119,1
89,505,1
89,246,1
89,506,1
90,286,1
90,462,1
90,503,1
90,507,1
90,508,1
90,509,1
90,466,1
90,510,1
90,347,1
90,511,1
90,166,1
90,169,1
90,454,1
90,370,1
90,512,1
90,287,1
91,37,1
91,91,1
91,246,1
92,135,1
92,352,1
93,98,1
94,513,1
94,246,1
94,231,1
95,486,1
95,95,1
96,246,1
96,238,1
96,514,1
97,78,1
97,515,1
97,97,1
97,516,1
97,246,1
97,220,1
97,247,1
98,517,1
98,102,1
98,115,1
98,518,1
99,99,1
100,519,1
100,314,1
100,520,1
101,521,1
101,522,1
101,101,1
101,143,1
101,523,1
101,355,1
102,124,1
102,414,1
102,390,1
102,246,1
103,219,1
104,249,1
